"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Kenya",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,1797.10506674411,82,9008.8785128483,358.489307665919
"Kenya",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,1827.82517118232,83,9165.60703835328,364.508847305757
"Kenya",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,1858.75998152022,84,9323.47772397925,370.568662379607
"Kenya",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,1889.90887132549,85,9482.48757314699,376.668623540249
"Kenya",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,1921.27122207875,86,9642.63362626104,382.808603111814
"Kenya",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,1952.84642299823,87,9803.91295990083,388.98847505227
"Kenya",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,1984.63387086993,88,9966.32268603688,395.208114917102
"Kenya",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,2016.63296988311,89,10129.8599512714,401.467399824135
"Kenya",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,2048.84313147086,90,10294.5219361022,407.766208419458
"Kenya",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,2081.26377415554,91,10460.3058542085,414.104420844389
"Kenya",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,2113.89432339895,92,10627.208951759,420.481918703471
"Kenya",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,2146.73421145695,93,10795.2285067398,426.898585033424
"Kenya",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,2179.78287723842,94,10964.3618283026,433.354304273028
"Kenya",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,2213.03976616845,95,11134.6062561319,439.848962233921
"Lesotho",NA,NA,NA,2020-04-01,NA,NA,NA,NA,NA,NA,1,NA,NA
"Lesotho",NA,NA,NA,2020-04-02,NA,NA,NA,NA,NA,NA,2,NA,NA
"Lesotho",NA,NA,NA,2020-04-03,NA,NA,NA,NA,NA,NA,3,NA,NA
"Lesotho",NA,NA,NA,2020-04-04,NA,NA,NA,NA,NA,NA,4,NA,NA
"Lesotho",NA,NA,NA,2020-04-05,NA,NA,NA,NA,NA,NA,5,NA,NA
"Lesotho",NA,NA,NA,2020-04-06,NA,NA,NA,NA,NA,NA,6,NA,NA
"Lesotho",NA,NA,NA,2020-04-07,NA,NA,NA,NA,NA,NA,7,NA,NA
"Lesotho",NA,NA,NA,2020-04-08,NA,NA,NA,NA,NA,NA,8,NA,NA
"Lesotho",NA,NA,NA,2020-04-09,NA,NA,NA,NA,NA,NA,9,NA,NA
"Lesotho",NA,NA,NA,2020-04-10,NA,NA,NA,NA,NA,NA,10,NA,NA
"Lesotho",NA,NA,NA,2020-04-11,NA,NA,NA,NA,NA,NA,11,NA,NA
"Lesotho",NA,NA,NA,2020-04-12,NA,NA,NA,NA,NA,NA,12,NA,NA
"Lesotho",NA,NA,NA,2020-04-13,NA,NA,NA,NA,NA,NA,13,NA,NA
"Lesotho",NA,NA,NA,2020-04-14,NA,NA,NA,NA,NA,NA,14,NA,NA
"Lesotho",NA,NA,NA,2020-04-15,NA,NA,NA,NA,NA,NA,15,NA,NA
"Lesotho",NA,NA,NA,2020-04-16,NA,NA,NA,NA,NA,NA,16,NA,NA
"Lesotho",NA,NA,NA,2020-04-17,NA,NA,NA,NA,NA,NA,17,NA,NA
"Lesotho",NA,NA,NA,2020-04-18,NA,NA,NA,NA,NA,NA,18,NA,NA
"Lesotho",NA,NA,NA,2020-04-19,NA,NA,NA,NA,NA,NA,19,NA,NA
"Lesotho",NA,NA,NA,2020-04-20,NA,NA,NA,NA,NA,NA,20,NA,NA
"Lesotho",NA,NA,NA,2020-04-21,NA,NA,NA,NA,NA,NA,21,NA,NA
"Lesotho",NA,NA,NA,2020-04-22,NA,NA,NA,NA,NA,NA,22,NA,NA
"Lesotho",NA,NA,NA,2020-04-23,NA,NA,NA,NA,NA,NA,23,NA,NA
"Lesotho",NA,NA,NA,2020-04-24,NA,NA,NA,NA,NA,NA,24,NA,NA
"Lesotho",NA,NA,NA,2020-04-25,NA,NA,NA,NA,NA,NA,25,NA,NA
"Lesotho",NA,NA,NA,2020-04-26,NA,NA,NA,NA,NA,NA,26,NA,NA
"Lesotho",NA,NA,NA,2020-04-27,NA,NA,NA,NA,NA,NA,27,NA,NA
"Lesotho",NA,NA,NA,2020-04-28,NA,NA,NA,NA,NA,NA,28,NA,NA
"Lesotho",NA,NA,NA,2020-04-29,NA,NA,NA,NA,NA,NA,29,NA,NA
"Lesotho",NA,NA,NA,2020-04-30,NA,NA,NA,NA,NA,NA,30,NA,NA
"Lesotho",NA,NA,NA,2020-05-01,NA,NA,NA,NA,NA,NA,31,NA,NA
"Lesotho",NA,NA,NA,2020-05-02,NA,NA,NA,NA,NA,NA,32,NA,NA
"Lesotho",NA,NA,NA,2020-05-03,NA,NA,NA,NA,NA,NA,33,NA,NA
"Lesotho",NA,NA,NA,2020-05-04,NA,NA,NA,NA,NA,NA,34,NA,NA
"Lesotho",NA,NA,NA,2020-05-05,NA,NA,NA,NA,NA,NA,35,NA,NA
"Lesotho",NA,NA,NA,2020-05-06,NA,NA,NA,NA,NA,NA,36,NA,NA
"Lesotho",NA,NA,NA,2020-05-07,NA,NA,NA,NA,NA,NA,37,NA,NA
"Lesotho",NA,NA,NA,2020-05-08,NA,NA,NA,NA,NA,NA,38,NA,NA
"Lesotho",NA,NA,NA,2020-05-09,NA,NA,NA,NA,NA,NA,39,NA,NA
"Lesotho",NA,NA,NA,2020-05-10,NA,NA,NA,NA,NA,NA,40,NA,NA
"Lesotho",NA,NA,NA,2020-05-11,NA,NA,NA,NA,NA,NA,41,NA,NA
"Lesotho",NA,NA,NA,2020-05-12,NA,NA,NA,NA,NA,NA,42,NA,NA
"Lesotho",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,NA,67,NA,NA
"Lesotho",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,NA,68,NA,NA
"Lesotho",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,NA,69,NA,NA
"Lesotho",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,NA,70,NA,NA
"Lesotho",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,NA,71,NA,NA
"Lesotho",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,NA,72,NA,NA
"Lesotho",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,NA,73,NA,NA
"Lesotho",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,NA,74,NA,NA
"Lesotho",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,NA,75,NA,NA
"Lesotho",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,NA,76,NA,NA
"Lesotho",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,NA,77,NA,NA
"Lesotho",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,NA,78,NA,NA
"Lesotho",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,NA,79,NA,NA
"Lesotho",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,NA,80,NA,NA
"Lesotho",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,NA,81,NA,NA
"Lesotho",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,NA,82,NA,NA
"Lesotho",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,NA,83,NA,NA
"Lesotho",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,NA,84,NA,NA
"Lesotho",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,NA,85,NA,NA
"Lesotho",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,NA,86,NA,NA
"Lesotho",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,NA,87,NA,NA
"Lesotho",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,NA,88,NA,NA
"Lesotho",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,NA,89,NA,NA
"Lesotho",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,NA,90,NA,NA
"Lesotho",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,NA,91,NA,NA
"Lesotho",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,NA,92,NA,NA
"Lesotho",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,NA,93,NA,NA
"Lesotho",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,NA,94,NA,NA
"Lesotho",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,NA,95,NA,NA
"Liberia",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,51.8643590356767,67,221.023345067913,12.1702607358289
"Liberia",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,52.9463849278436,68,225.716329146294,12.4196582831651
"Liberia",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,54.0376202521987,69,230.450963308049,12.6710878557601
"Liberia",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,55.1380323565823,70,235.227114759556,12.9245415234683
"Liberia",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,56.2475890890065,71,240.044652694751,13.1800114804012
"Liberia",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,57.3662587842423,72,244.903448242514,13.4374900415525
"Liberia",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,58.4940102509169,73,249.803374416042,13.6969696395528
"Liberia",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,59.6308127590965,74,254.7443060641,13.958442821547
"Liberia",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,60.7766360283312,75,259.726119824083,14.2219022461897
"Liberia",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,61.9314502161392,76,264.748694076775,14.4873406807509
"Liberia",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,63.0952259069096,77,269.811908902746,14.7547509983294
"Liberia",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,64.2679341012047,78,274.915646040306,15.0241261751659
"Liberia",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,65.4495462054436,79,280.059788844932,15.2954592880534
"Liberia",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,66.6400340219478,80,285.244222250124,15.5687435118396
"Liberia",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,67.8393697393345,81,290.468832729599,15.8439721170166
"Liberia",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,69.0475259232405,82,295.733508260787,16.1211384673947
"Liberia",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,70.2644755073625,83,301.038138289555,16.4002360178562
"Liberia",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,71.4901917848009,84,306.382613696115,16.6812583121861
"Liberia",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,72.724648399691,85,311.766826762055,16.964198980975
"Liberia",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,73.9678193391133,86,317.190671138463,17.2490517395934
"Liberia",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,75.2196789252668,87,322.654041815072,17.5358103862312
"Liberia",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,76.4802018078977,88,328.156835090407,17.8244688000032
"Liberia",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,77.7493629569702,89,333.698948542875,18.1150209391146
"Liberia",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,79.0271376555709,90,339.280281002773,18.4074608390858
"Liberia",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,80.3135014930369,91,344.900732525166,18.701782611034
"Liberia",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,81.6084303582979,92,350.560204363604,18.9979804400085
"Liberia",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,82.9119004334246,93,356.258598944647,19.2960485833781
"Liberia",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,84.2238881873745,94,361.995819843157,19.5959813692679
"Liberia",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,85.5443703699263,95,367.771771758339,19.8977731950446
"Libya",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,184.129434117882,67,952.498265576575,35.5944464508274
"Libya",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,188.388103911269,68,974.919822069223,36.4030732496106
"Libya",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,192.686905088972,69,997.56169954752,37.2189944838574
"Libya",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,197.025680316038,70,1020.4231212505,38.0421786762592
"Libya",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,201.404274919193,71,1043.50332325709,38.8725948942015
"Libya",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,205.822536808104,72,1066.80155411115,39.7102127334447
"Libya",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,210.280316399949,73,1090.31707446214,40.5550023024957
"Libya",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,214.777466547109,74,1114.04915672053,41.4069342076318
"Libya",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,219.313842467812,75,1137.9970847271,42.2659795385422
"Libya",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,223.88930167958,76,1162.16015343559,43.1321098545547
"Libya",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,228.503703935333,77,1186.53766860781,44.0052971714166
"Libya",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,233.156911162008,78,1211.12894652067,44.8855139486016
"Libya",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,237.848787401572,79,1235.93331368457,45.7727330771147
"Libya",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,242.579198754299,80,1260.95010657249,46.6669278677718
"Libya",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,247.348013324217,81,1286.17867135927,47.5680720399282
"Libya",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,252.155101166597,82,1311.61836367071,48.4761397106357
"Libya",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,257.000334237399,83,1337.26854834182,49.3911053842059
"Libya",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,261.883586344575,84,1363.1285991839,50.3129439421614
"Libya",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,266.804733101146,85,1389.19789876006,51.2416306335551
"Libya",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,271.763651879968,86,1415.47583816873,52.1771410656412
"Libya",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,276.7602217701,87,1441.96181683474,53.1194511948812
"Libya",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,281.79432353472,88,1468.65524230779,54.0685373182691
"Libya",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,286.865839570493,89,1495.5555300678,55.0243760649617
"Libya",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,291.974653868354,90,1522.66210333694,55.9869443881998
"Libya",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,297.120651975617,91,1549.97439289805,56.9562195575077
"Libya",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,302.303720959372,92,1577.49183691902,57.932179151158
"Libya",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,307.523749371098,93,1605.21388078316,58.9148010488909
"Libya",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,312.78062721245,94,1633.13997692495,59.9040634248764
"Libya",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,318.07424590217,95,1661.26958467128,60.8999447409089
"Madagascar",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,243.105327251763,67,1057.22931207546,55.9010230450067
"Madagascar",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,248.438396711478,68,1080.83400186503,57.1055655670215
"Madagascar",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,253.819166071532,69,1104.65883931869,58.320421447931
"Madagascar",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,259.247457717183,70,1128.70308727639,59.5455484178762
"Madagascar",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,264.723096889385,71,1152.96602015878,60.7809049021721
"Madagascar",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,270.245911604461,72,1177.44692364562,62.0264500015013
"Madagascar",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,275.815732576973,73,1202.14509436689,63.2821434729033
"Madagascar",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,281.432393145633,74,1227.05983960601,64.5479457115219
"Madagascar",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,287.095729202099,75,1252.1904770145,65.8238177330674
"Madagascar",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,292.805579122522,76,1277.53633433747,67.1097211569627
"Madagascar",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,298.561783701678,77,1303.09674914954,68.4056181901332
"Madagascar",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,304.364186089596,78,1328.87106860061,69.7114716114151
"Madagascar",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,310.212631730534,79,1354.85864917088,71.0272447565464
"Madagascar",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,316.106968304201,80,1381.05885643496,72.3529015037157
"Madagascar",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,322.047045669117,81,1407.47106483438,73.6884062596419
"Madagascar",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,328.03271580801,82,1434.09465745822,75.0337239461572
"Madagascar",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,334.063832775159,83,1460.92902583153,76.3888199872744
"Madagascar",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,340.140252645584,84,1487.97356971109,77.7536602967116
"Madagascar",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,346.261833466014,85,1515.2276968882,79.1282112658556
"Madagascar",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,352.428435207541,86,1542.69082299827,80.5124397521452
"Madagascar",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,358.639919719886,87,1570.36237133679,81.9063130678522
"Madagascar",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,364.896150687219,88,1598.24177268151,83.3097989692471
"Madagascar",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,371.196993585441,89,1626.32846512042,84.7228656461275
"Madagascar",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,377.542315640896,90,1654.62189388552,86.1454817116979
"Madagascar",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,383.931985790418,91,1683.12151119181,87.5776161927832
"Madagascar",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,390.365874642691,92,1711.82677608161,89.019238520363
"Madagascar",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,396.843854440837,93,1740.73715427374,90.4703185204117
"Madagascar",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,403.365799026199,94,1769.85211801746,91.9308264050334
"Madagascar",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,409.931583803267,95,1799.17114595105,93.4007327638781
"Malawi",NA,NA,NA,2020-04-01,NA,NA,NA,NA,NA,NA,1,NA,NA
"Malawi",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,NA,67,NA,NA
"Malawi",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,NA,68,NA,NA
"Malawi",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,NA,69,NA,NA
"Malawi",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,NA,70,NA,NA
"Malawi",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,NA,71,NA,NA
"Malawi",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,NA,72,NA,NA
"Malawi",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,NA,73,NA,NA
"Malawi",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,NA,74,NA,NA
"Malawi",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,NA,75,NA,NA
"Malawi",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,NA,76,NA,NA
"Malawi",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,NA,77,NA,NA
"Malawi",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,NA,78,NA,NA
"Malawi",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,NA,79,NA,NA
"Malawi",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,NA,80,NA,NA
"Malawi",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,NA,81,NA,NA
"Malawi",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,NA,82,NA,NA
"Malawi",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,NA,83,NA,NA
"Malawi",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,NA,84,NA,NA
"Malawi",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,NA,85,NA,NA
"Malawi",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,NA,86,NA,NA
"Malawi",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,NA,87,NA,NA
"Malawi",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,NA,88,NA,NA
"Malawi",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,NA,89,NA,NA
"Malawi",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,NA,90,NA,NA
"Malawi",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,NA,91,NA,NA
"Malawi",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,NA,92,NA,NA
"Malawi",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,NA,93,NA,NA
"Malawi",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,NA,94,NA,NA
"Malawi",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,NA,95,NA,NA
"Mali",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,42.6560443718083,67,184.828505166144,9.84446700910166
"Mali",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,43.6562015394889,68,189.239216490784,10.0711890917668
"Mali",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,44.6659116187992,69,193.693857415256,10.2999841469482
"Mali",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,45.6851366558155,70,198.192270986507,10.53084310943
"Mali",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,46.7138393471797,71,202.734302880233,10.7637570729372
"Mali",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,47.7519830206042,72,207.319801323114,10.9987172853124
"Mali",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,48.7995316162051,73,211.948617018324,11.2357151438979
"Mali",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,49.8564496686168,74,216.620603074139,11.4747421911137
"Mali",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,50.9227022898484,75,221.335614935467,11.7157901102205
"Mali",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,51.99825515284,76,226.093510318163,11.9588507212569
"Mali",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,53.0830744756838,77,230.894149145959,12.2039159771421
"Mali",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,54.1771270064732,78,235.737393489901,12.4509779599361
"Mali",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,55.2803800087511,79,240.623107510144,12.7000288772478
"Mali",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,56.3928012475233,80,245.551157399995,12.951061058785
"Mali",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,57.5143589758111,81,250.521411332092,13.2040669530378
"Mali",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,58.6450219217157,82,255.533739406615,13.4590391240895
"Mali",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,59.7847592759684,83,260.588013601421,13.7159702485487
"Mali",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,60.9335406799449,84,265.684107724023,13.9748531125966
"Mali",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,62.0913362141194,85,270.821897365319,14.2356806091431
"Mali",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,63.2581163869392,86,276.001259854986,14.4984457350884
"Mali",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,64.4338521240997,87,281.222074218465,14.7631415886831
"Mali",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,65.6185147582001,88,286.484221135465,15.0297613669833
"Mali",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,66.8120760187647,89,291.787582899914,15.2982983633966
"Mali",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,68.0145080226105,90,297.132043381291,15.5687459653132
"Mali",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,69.2257832645476,91,302.517487987283,15.841097651821
"Mali",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,70.4458746083962,92,307.943803627696,16.1153469914975
"Mali",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,71.6747552783077,93,313.410878679586,16.3914876402787
"Mali",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,72.9123988503753,94,318.918602953533,16.6695133393984
"Mali",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,74.1587792445225,95,324.466867661032,16.9494179133973
"Mauritania",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,119.217837505486,67,531.261799083438,26.7530863389864
"Mauritania",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,121.645567527722,68,542.272327339481,27.2882154465495
"Mauritania",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,124.093472435539,69,553.378264432129,27.8276016440806
"Mauritania",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,126.561482369084,70,564.579313272996,28.3712287058502
"Mauritania",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,129.049528513924,71,575.87518111763,28.9190806545011
"Mauritania",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,131.557543073655,72,587.265579453151,29.4711417544561
"Mauritania",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,134.085459243524,73,598.750223890023,30.0273965055735
"Mauritania",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,136.633211185022,74,610.328834057771,30.5878296370374
"Mauritania",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,139.200734001405,75,622.001133504466,31.1524261014724
"Mauritania",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,141.787963714091,76,633.76684959978,31.7211710692722
"Mauritania",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,144.394837239897,77,645.625713441475,32.2940499231317
"Mauritania",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,147.021292369084,78,657.577459765139,32.8710482527728
"Mauritania",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,149.667267744155,79,669.621826857055,33.4521518498565
"Mauritania",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,152.332702839396,80,681.758556470029,34.0373467030712
"Mauritania",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,155.017537941107,81,693.987393742076,34.6266189933901
"Mauritania",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,157.721714128505,82,706.308087117828,35.2199550894904
